scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,0,42,commutative,20,5,2,4,3,0.8,0.3,5,5,0,1,9,108,793510,221012,11045561,58428,340478,116,39997,240327,155,0,0,0,9,35426,829413,1402946,validation_failed,20,14,20,13
commutation-accuracy,1,43,commutative,20,2,5,3,3,0.8,0.3,5,4,0,1,7,73,397948,108095,5409754,28487,150649,60,18206,106617,108,0,0,0,7,15977,414231,1105494,passed,20,11,17,10
commutation-accuracy,2,44,commutative,20,5,3,3,3,0.8,0.3,5,5,0,1,9,107,379296,109013,5453851,54417,252719,126,36917,180007,92,0,0,0,9,27996,407644,1116299,passed,20,11,21,11
commutation-accuracy,3,45,commutative,20,4,5,2,3,0.8,0.3,5,5,0,1,10,111,370725,105803,5297572,56453,283451,133,40783,213589,90,0,0,0,10,29752,400899,1110560,passed,20,14,21,14
commutation-accuracy,4,46,commutative,25,3,2,2,3,0.8,0.3,5,5,0,1,5,20,383725,110047,5495720,2146,6929,2,1690,5766,11,0,0,0,5,1436,385319,947735,passed,25,13,6,5
commutation-accuracy,5,47,commutative,10,4,5,2,3,0.8,0.3,5,5,0,1,5,32,383223,104710,5235956,7601,30132,21,5202,21090,5,0,0,0,5,4066,387430,946204,passed,10,6,11,6
commutation-accuracy,6,48,commutative,10,5,3,2,3,0.8,0.3,5,2,0,1,7,44,403328,111984,5586822,11375,59125,62,8289,44626,18,0,0,0,7,6433,409983,933097,passed,10,7,11,7
commutation-accuracy,7,49,commutative,4,3,2,3,3,0.8,0.3,5,2,0,1,2,5,352282,100944,5044327,353,813,0,233,570,0,0,0,0,2,284,352608,937836,passed,4,3,3,2
commutation-accuracy,8,50,commutative,24,2,5,3,3,0.8,0.3,5,4,0,1,10,108,757611,212814,10651716,46809,282206,180,36925,231048,127,0,0,0,10,29021,787197,1015246,passed,24,9,19,8
commutation-accuracy,9,51,commutative,6,3,3,2,3,0.8,0.3,5,3,0,1,4,17,367184,100657,5031453,2053,5993,0,1487,4557,17,0,0,0,4,1180,368447,936175,passed,6,4,7,4
commutation-accuracy,10,52,commutative,24,2,5,3,3,0.8,0.3,5,4,0,1,8,99,435390,124552,6216162,48615,214651,108,32088,147052,89,0,0,0,8,26441,462304,1313717,passed,24,15,21,14
commutation-accuracy,11,53,commutative,15,3,3,3,3,0.8,0.3,5,3,0,1,10,92,644857,180078,9024274,37412,306756,125,29018,246511,116,0,0,0,10,23911,669664,997320,passed,15,7,16,7
commutation-accuracy,12,54,commutative,9,3,4,5,3,0.8,0.3,5,3,0,1,5,30,364601,101809,5081816,10858,35733,45,7153,23968,21,0,0,0,5,5919,370652,961538,passed,9,7,10,7
commutation-accuracy,13,55,commutative,12,4,5,2,3,0.8,0.3,5,3,0,1,7,58,363432,100495,5019053,20267,87905,92,13544,60544,27,0,0,0,7,10479,374177,960519,passed,12,8,13,8
commutation-accuracy,14,56,commutative,30,2,5,2,3,0.8,0.3,5,5,0,1,9,107,701195,197141,9846284,47083,282676,125,34576,205203,205,0,0,0,9,27973,729777,1617243,validation_failed,30,28,23,20
commutation-accuracy,15,57,commutative,4,4,3,4,3,0.8,0.3,5,2,0,1,1,2,360368,100000,4993790,140,277,2,82,173,0,0,0,0,1,115,360517,943247,passed,4,3,2,1
commutation-accuracy,16,58,commutative,6,2,5,3,3,0.8,0.3,5,3,0,1,5,24,367098,103312,5170130,4547,15075,13,3381,11812,41,0,0,0,5,2662,369892,958236,passed,6,4,7,4
commutation-accuracy,17,59,commutative,25,2,3,5,3,0.8,0.3,5,5,0,1,14,140,582482,168022,8382321,94213,1257709,342,73283,1027629,288,0,0,0,14,69198,652851,1585441,validation_failed,25,9,23,8
commutation-accuracy,18,60,commutative,15,3,4,4,3,0.8,0.3,5,5,0,1,8,73,418254,119545,5987335,28826,129825,69,21204,100494,38,0,0,0,8,15970,434532,975706,passed,15,9,16,9
commutation-accuracy,19,61,commutative,12,4,4,2,3,0.8,0.3,5,4,0,1,6,36,404068,109150,5437408,8739,35899,15,6573,27160,20,0,0,0,6,4858,409158,947552,passed,12,8,9,6
commutation-accuracy,20,62,commutative,25,2,3,3,3,0.8,0.3,5,5,0,1,11,89,1005962,279486,13984265,31389,177053,152,24515,140664,37,0,0,0,11,19808,1026380,1035865,validation_failed,25,17,15,8
commutation-accuracy,21,63,commutative,8,2,5,5,3,0.8,0.3,5,2,0,1,6,32,570258,157522,7883690,8480,43088,28,6281,33282,18,0,0,0,6,5352,575855,1044749,validation_failed,8,5,8,5
commutation-accuracy,22,64,commutative,15,4,5,4,3,0.8,0.3,5,3,0,1,7,38,412046,114249,5712304,12891,68538,24,9860,55162,29,0,0,0,7,7528,419788,990489,validation_failed,15,11,11,6
commutation-accuracy,23,65,commutative,15,3,5,2,3,0.8,0.3,5,5,0,1,7,65,421800,115077,5736712,21552,88315,56,15591,65950,27,0,0,0,7,11229,433259,1023128,passed,15,7,16,7
