scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,0,1,commutative,6,5,2,2,3,0.8,0.3,5,3,0,1,4,20,372907,101281,5064502,2729,12642,31,1895,9190,10,0,0,0,4,3615,376648,967226,passed,6,4,7,4
commutation-accuracy,1,2,commutative,25,5,3,2,3,0.8,0.3,5,5,0,1,9,117,908191,251007,12551546,46567,270551,198,33347,201282,90,0,0,0,9,27974,936641,1027967,passed,25,9,21,8
commutation-accuracy,2,3,commutative,6,2,3,5,3,0.8,0.3,5,2,0,1,2,5,355190,100008,5010086,531,1246,18,346,883,8,0,0,0,2,440,355685,954321,passed,6,5,3,2
commutation-accuracy,3,4,commutative,4,4,5,3,3,0.8,0.3,5,2,0,1,4,14,386578,104179,5207164,2705,8635,2,1885,6179,9,0,0,0,4,1782,388485,950992,passed,4,3,5,3
commutation-accuracy,4,5,commutative,12,4,5,3,3,0.8,0.3,5,4,0,1,7,56,536904,151382,7560310,17853,83340,28,12550,61811,79,0,0,0,7,9771,546944,981599,passed,12,6,13,6
commutation-accuracy,5,6,commutative,6,3,5,2,3,0.8,0.3,5,3,0,1,3,14,391939,100566,5033115,1789,5096,18,1184,3508,0,0,0,0,3,1043,393061,959799,passed,6,4,7,4
commutation-accuracy,6,7,commutative,10,2,3,4,3,0.8,0.3,5,5,0,1,7,47,427254,120514,6013956,13469,67134,19,9853,51928,24,0,0,0,7,7980,435477,942932,passed,10,7,11,7
commutation-accuracy,7,8,commutative,20,2,3,3,3,0.8,0.3,5,4,0,1,11,118,561216,156803,7846808,44394,258765,149,35257,208816,182,0,0,0,11,27315,589137,1010720,validation_failed,20,18,20,17
commutation-accuracy,8,9,commutative,4,2,4,3,3,0.8,0.3,5,2,0,1,1,2,351693,100000,5000388,104,205,3,62,129,0,0,0,0,1,145,351876,936002,passed,4,3,2,1
commutation-accuracy,9,10,commutative,12,3,2,5,3,0.8,0.3,5,3,0,1,8,60,522743,145200,7260472,22004,99889,86,16580,77391,51,0,0,0,8,13312,536431,964194,validation_failed,12,10,12,10
commutation-accuracy,10,11,commutative,15,5,2,5,3,0.8,0.3,5,5,0,1,8,59,361453,101892,5084547,27398,152873,44,21757,128026,55,0,0,0,8,16166,377917,997246,passed,15,7,16,7
commutation-accuracy,11,12,commutative,20,5,4,3,3,0.8,0.3,5,4,0,1,7,57,372992,105405,5283222,22942,115630,52,16260,86039,45,0,0,0,7,12380,385615,1004964,validation_failed,20,8,16,6
commutation-accuracy,12,13,commutative,20,2,4,2,3,0.8,0.3,5,4,0,1,7,46,660213,185086,9249980,9943,42118,37,7550,33167,36,0,0,0,7,5562,666039,970388,validation_failed,20,11,11,4
commutation-accuracy,13,14,commutative,6,2,2,4,3,0.8,0.3,5,3,0,1,4,14,390423,107113,5354872,1893,6415,1,1362,4914,0,0,0,0,4,1228,391787,954089,passed,6,4,5,3
commutation-accuracy,14,15,commutative,8,3,2,3,3,0.8,0.3,5,2,0,1,4,14,360025,100511,5011489,2001,8560,23,1394,6430,0,0,0,0,4,1256,361385,943713,passed,8,5,5,2
commutation-accuracy,15,16,commutative,15,4,3,3,3,0.8,0.3,5,5,0,1,8,70,496254,139883,6991573,24304,91039,25,18160,71117,77,0,0,0,8,12956,509495,993936,passed,15,7,16,7
commutation-accuracy,16,17,commutative,18,3,5,4,3,0.8,0.3,5,3,0,1,8,74,676452,187075,9341759,34877,255379,151,25071,192446,104,0,0,0,8,21200,698066,1130859,passed,18,8,19,8
commutation-accuracy,17,18,commutative,9,5,2,3,3,0.8,0.3,5,3,0,1,4,22,369464,100764,5029588,4556,20622,1,3068,14128,38,0,0,0,4,2787,372378,955738,passed,9,7,10,7
commutation-accuracy,18,19,commutative,10,4,3,4,3,0.8,0.3,5,5,0,1,4,16,374764,104245,5225457,3006,9217,2,2188,7066,0,0,0,0,4,1779,376648,958708,passed,10,6,6,5
commutation-accuracy,19,20,commutative,12,4,5,5,3,0.8,0.3,5,4,0,1,8,63,370271,104035,5187472,31627,128456,48,23329,95643,68,0,0,0,8,17521,388040,985240,passed,12,9,13,9
commutation-accuracy,20,21,commutative,10,5,2,2,3,0.8,0.3,5,2,0,1,7,44,417217,115130,5751645,10043,39919,28,7728,31528,28,0,0,0,7,5558,422999,932779,passed,10,8,11,8
commutation-accuracy,21,22,commutative,24,2,2,2,3,0.8,0.3,5,4,0,1,9,108,445973,125463,6274071,28775,240724,88,20308,176610,68,0,0,0,9,17919,464472,1060936,passed,24,14,19,8
commutation-accuracy,22,23,commutative,6,4,2,3,3,0.8,0.3,5,2,0,1,6,27,369259,103905,5198687,5009,19415,31,3806,15446,0,0,0,0,6,3028,372444,948068,passed,6,4,7,4
commutation-accuracy,23,24,commutative,18,5,2,5,3,0.8,0.3,5,3,0,1,7,66,410655,114820,5750813,31664,170109,98,21615,121352,72,0,0,0,7,18120,429068,1136562,passed,18,12,16,11
commutation-accuracy,24,25,commutative,16,4,4,5,3,0.8,0.3,5,4,0,1,11,98,473305,132756,6634016,71211,440332,131,58789,376253,183,0,0,0,11,43135,517044,995902,passed,16,13,17,13
commutation-accuracy,25,26,commutative,24,4,4,2,3,0.8,0.3,5,4,0,1,9,129,384185,107752,5375466,59259,250589,156,40427,177199,85,0,0,0,9,30255,414811,1489146,passed,24,18,25,18
commutation-accuracy,26,27,commutative,12,2,2,5,3,0.8,0.3,5,2,0,1,8,53,382744,108283,5418134,19293,130548,52,14036,98637,26,0,0,0,8,12025,395211,955773,passed,12,7,11,6
commutation-accuracy,27,28,commutative,8,3,3,4,3,0.8,0.3,5,2,0,1,5,27,608472,168340,8414047,6132,22961,20,4438,17269,25,0,0,0,5,3572,612235,955005,validation_failed,8,5,8,5
commutation-accuracy,28,29,commutative,4,5,2,3,3,0.8,0.3,5,2,0,1,4,14,537865,150862,7536484,1995,6202,2,1493,4891,0,0,0,0,4,1270,539298,951907,passed,4,3,5,3
commutation-accuracy,29,30,commutative,8,3,3,3,3,0.8,0.3,5,2,0,1,3,12,359674,100196,5009089,1563,5681,1,1042,3902,0,0,0,0,3,959,360717,957994,passed,8,6,7,4
commutation-accuracy,30,31,commutative,15,5,2,4,3,0.8,0.3,5,5,0,1,10,103,607360,170499,8515310,48288,275368,32,36395,212121,117,0,0,0,10,27642,635457,994269,passed,15,7,16,7
commutation-accuracy,31,32,commutative,8,5,3,4,3,0.8,0.3,5,4,0,1,3,9,379846,106685,5318715,1208,3745,1,851,2792,0,0,0,0,3,781,380714,937591,validation_failed,8,5,4,3
commutation-accuracy,32,33,commutative,15,5,2,4,3,0.8,0.3,5,3,0,1,8,57,390576,109015,5473187,22301,117108,36,16357,88669,37,0,0,0,8,12948,403824,989300,passed,15,9,13,6
commutation-accuracy,33,34,commutative,15,4,4,3,3,0.8,0.3,5,3,0,1,8,73,453891,126654,6339014,29206,127802,68,21376,96475,89,0,0,0,8,15811,469999,959033,passed,15,12,16,12
commutation-accuracy,34,35,commutative,8,5,2,5,3,0.8,0.3,5,2,0,1,8,44,532753,148831,7429926,15213,83714,3,11807,66564,73,0,0,0,8,9430,542510,953900,passed,8,7,9,7
commutation-accuracy,35,36,commutative,8,4,4,2,3,0.8,0.3,5,4,0,1,6,32,372652,103076,5162945,6709,24976,2,5136,19758,39,0,0,0,6,3751,376581,969764,passed,8,7,9,7
commutation-accuracy,36,37,commutative,9,5,2,5,3,0.8,0.3,5,3,0,1,3,9,402725,111216,5564727,1280,3218,0,921,2468,13,0,0,0,3,863,403679,971984,passed,9,7,4,3
commutation-accuracy,37,38,commutative,8,5,3,5,3,0.8,0.3,5,2,0,1,7,37,375490,103078,5146583,14257,55786,96,10673,43209,39,0,0,0,7,8321,384007,980545,passed,8,5,9,5
commutation-accuracy,38,39,commutative,24,3,3,2,3,0.8,0.3,5,4,0,1,10,134,945916,256995,12834424,48137,292465,306,35988,224697,277,0,0,0,10,29092,975584,1117267,validation_failed,24,16,23,14
