scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,0,42,idempotency,22,5,2,4,26,0.8,0.3,5,2,0,1,13,184,542132,147871,7388048,918991,5747239,3441,851314,5366451,3271,0,0,0,13,680187,1223808,103920949,passed,22,1,23,1
idempotency-accuracy,1,43,idempotency,23,2,5,3,11,0.8,0.3,5,2,0,1,13,136,726677,199718,9993032,219617,1473467,1473,196293,1345750,1750,0,0,0,13,150542,879022,3708583,passed,23,2,19,2
idempotency-accuracy,2,44,idempotency,17,5,3,3,26,0.8,0.3,5,2,0,1,10,105,532166,150215,7511292,305866,1587384,702,273219,1465110,1006,0,0,0,10,209899,742744,29337984,passed,17,2,16,2
idempotency-accuracy,3,45,idempotency,12,4,5,2,21,0.8,0.3,5,2,0,1,3,15,354110,100017,5008814,10771,29519,26,9247,25669,46,0,0,0,3,6558,360820,1729436,passed,12,2,7,2
idempotency-accuracy,4,46,idempotency,13,3,2,2,16,0.8,0.3,5,2,0,1,1,1,355600,100000,4987540,75,111,3,77,114,0,0,0,0,1,113,355756,1035942,passed,13,0,1,0
idempotency-accuracy,5,47,idempotency,20,4,5,2,21,0.8,0.3,5,2,0,1,1,1,384680,100000,5007772,103,153,1,106,157,0,0,0,0,1,123,384846,1306170,passed,20,0,1,0
idempotency-accuracy,6,48,idempotency,18,5,3,2,26,0.8,0.3,5,2,0,1,13,134,844965,234701,11729597,381443,1756787,1945,343672,1602533,1235,0,0,0,13,256253,1102213,28210714,passed,18,2,17,2
idempotency-accuracy,7,49,idempotency,15,3,2,3,16,0.8,0.3,5,2,0,1,4,15,373165,101487,5074332,10580,44743,145,7779,33666,86,0,0,0,4,6751,380058,1588938,passed,15,3,6,1
idempotency-accuracy,8,50,idempotency,14,2,5,3,11,0.8,0.3,5,2,0,1,1,1,388121,100000,4995782,81,120,2,82,122,0,0,0,0,1,97,388258,1009564,passed,14,0,1,0
idempotency-accuracy,9,51,idempotency,20,3,3,2,16,0.8,0.3,5,2,0,1,1,1,366554,100000,5003557,77,114,1,79,117,0,0,0,0,1,93,366690,1135962,passed,20,0,1,0
idempotency-accuracy,10,52,idempotency,19,2,5,3,11,0.8,0.3,5,2,0,1,12,119,765846,205042,10257241,196830,1337128,1950,145954,1003836,1961,0,0,0,12,135362,902132,2570642,passed,19,2,16,2
idempotency-accuracy,11,53,idempotency,18,3,3,3,16,0.8,0.3,5,2,0,1,4,17,373801,104527,5224973,11906,48296,27,10384,43823,6,0,0,0,4,8008,381960,1650558,passed,18,1,6,1
idempotency-accuracy,12,54,idempotency,11,3,4,5,16,0.8,0.3,5,2,0,1,3,9,364088,101147,5053103,5292,18756,1,3704,14152,41,0,0,0,3,3252,367436,1071215,passed,11,2,4,2
idempotency-accuracy,13,55,idempotency,17,4,5,2,21,0.8,0.3,5,2,0,1,1,1,355505,100000,4998300,103,153,1,106,157,1,0,0,0,1,111,355657,1179937,passed,17,0,1,0
idempotency-accuracy,14,56,idempotency,19,2,5,2,11,0.8,0.3,5,2,0,1,5,25,509821,139495,6962472,18006,113172,134,15964,100139,233,0,0,0,5,12614,522736,1462837,validation_failed,19,1,10,1
idempotency-accuracy,15,57,idempotency,20,4,3,4,21,0.8,0.3,5,2,0,1,12,123,702096,189000,9443951,626434,3515302,5986,495790,2774507,5115,0,0,0,12,419629,1122706,31371245,validation_failed,20,2,18,2
idempotency-accuracy,16,58,idempotency,10,2,5,3,11,0.8,0.3,5,2,0,1,5,20,396001,104075,5188298,10670,61974,110,7679,46449,76,0,0,0,5,7057,403225,1079571,passed,10,2,6,1
idempotency-accuracy,17,59,idempotency,18,2,3,5,11,0.8,0.3,5,2,0,1,9,49,405395,108682,5435978,87733,405688,1176,77265,356227,1009,0,0,0,9,64101,469925,1437649,passed,18,1,9,1
idempotency-accuracy,18,60,idempotency,21,3,4,4,16,0.8,0.3,5,2,0,1,9,68,749217,209685,10477804,134769,840138,352,123298,774379,428,0,0,0,9,94501,844458,4939427,validation_failed,21,1,13,1
idempotency-accuracy,19,61,idempotency,11,4,4,2,21,0.8,0.3,5,2,0,1,1,1,358355,100000,4993706,101,150,2,104,154,0,0,0,0,1,113,358513,1069852,passed,11,0,1,0
idempotency-accuracy,20,62,idempotency,13,2,3,3,11,0.8,0.3,5,2,0,1,1,1,379230,100000,5000971,77,114,1,78,116,0,0,0,0,1,112,379387,1029494,passed,13,0,1,0
idempotency-accuracy,21,63,idempotency,17,2,5,5,11,0.8,0.3,5,2,0,1,7,53,416888,116565,5835971,71711,288839,230,60742,252745,166,0,0,0,7,45152,462352,1496122,passed,17,3,11,3
idempotency-accuracy,22,64,idempotency,18,4,5,4,21,0.8,0.3,5,2,0,1,11,129,476875,131256,6576925,462671,2131310,1213,403031,1907380,1360,0,0,0,11,305758,783249,22394760,passed,18,3,19,3
idempotency-accuracy,23,65,idempotency,16,3,5,2,16,0.8,0.3,5,2,0,1,1,1,362534,100000,4995934,81,120,1,83,123,0,0,0,0,1,129,362706,1077783,passed,16,0,1,0
idempotency-accuracy,24,66,idempotency,11,2,5,5,11,0.8,0.3,5,2,0,1,3,9,403694,103817,5174187,4902,30521,44,3295,21927,86,0,0,0,3,4784,408629,1069394,passed,11,1,4,1
idempotency-accuracy,25,67,idempotency,24,3,4,3,16,0.8,0.3,5,2,0,1,13,128,961000,258142,12898142,431018,3451722,4470,336092,2732447,4409,0,0,0,13,304161,1266213,15404137,passed,24,2,18,2
idempotency-accuracy,26,68,idempotency,14,4,5,2,21,0.8,0.3,5,2,0,1,1,1,405106,100000,5010949,103,153,1,106,157,0,0,0,0,1,135,405285,1161952,passed,14,0,1,0
idempotency-accuracy,27,69,idempotency,20,5,3,5,26,0.8,0.3,5,2,0,1,14,132,515379,137611,6873037,707136,5463253,2737,595816,4638068,2336,0,0,0,14,504189,1020904,45976692,passed,20,1,16,1
idempotency-accuracy,28,70,idempotency,19,4,4,2,21,0.8,0.3,5,2,0,1,10,116,1066714,303150,15134015,220244,1851672,585,190649,1626953,608,0,0,0,10,150273,1217972,13847775,validation_failed,19,1,18,1
idempotency-accuracy,29,71,idempotency,18,3,5,5,16,0.8,0.3,5,2,0,1,10,111,479048,134930,6766262,471740,2088630,1090,430750,1928321,1315,0,0,0,10,295818,775522,8134035,passed,18,1,18,1
idempotency-accuracy,30,72,idempotency,10,5,4,4,26,0.8,0.3,5,2,0,1,9,57,382312,109471,5480175,204111,1711455,517,155421,1324149,599,0,0,0,9,134716,517429,4363437,passed,10,2,11,2
idempotency-accuracy,31,73,idempotency,17,4,4,4,21,0.8,0.3,5,2,0,1,11,91,477867,127503,6366772,293404,2333501,2225,250726,2041753,1887,0,0,0,11,215307,694146,10714688,passed,17,1,14,1
idempotency-accuracy,32,74,idempotency,24,5,3,3,26,0.8,0.3,5,2,0,1,18,196,471006,129741,6489795,1267661,8179143,3669,1037661,6585470,3498,0,0,0,18,830654,1303266,142901057,passed,24,1,21,1
idempotency-accuracy,33,75,idempotency,15,2,5,3,11,0.8,0.3,5,2,0,1,1,1,362671,100000,5008935,81,120,4,82,122,1,0,0,0,1,113,362829,1011034,passed,15,0,1,0
idempotency-accuracy,34,76,idempotency,24,5,5,2,26,0.8,0.3,5,2,0,1,12,157,422760,116992,5842811,598520,3617187,1856,454932,2776250,1861,0,0,0,12,399962,823693,104480019,passed,24,3,22,3
idempotency-accuracy,35,77,idempotency,15,5,2,2,26,0.8,0.3,5,2,0,1,1,1,372333,100000,4991112,119,177,2,123,182,0,0,0,0,1,151,372527,1344598,passed,15,0,1,0
idempotency-accuracy,36,78,idempotency,23,4,5,2,21,0.8,0.3,5,2,0,1,1,1,344968,100000,4999319,103,153,1,106,157,0,0,0,0,1,128,345132,1397630,passed,23,0,1,0
idempotency-accuracy,37,79,idempotency,19,3,4,5,16,0.8,0.3,5,2,0,1,5,22,398586,108444,5413054,35723,122481,106,26543,91928,105,0,0,0,5,21577,420322,2373906,validation_failed,19,1,7,1
idempotency-accuracy,38,80,idempotency,17,2,4,5,11,0.8,0.3,5,2,0,1,5,23,392875,104108,5214792,26443,240923,116,19502,186492,91,0,0,0,5,22011,415340,1286805,passed,17,1,7,1
idempotency-accuracy,39,81,idempotency,10,3,2,4,16,0.8,0.3,5,2,0,1,1,1,431431,100000,4999705,139,207,2,141,210,0,0,0,0,1,194,431666,998131,passed,10,0,1,0
idempotency-accuracy,40,82,idempotency,16,4,5,5,21,0.8,0.3,5,2,0,1,8,58,388865,106860,5323797,203408,959634,642,179243,871770,436,0,0,0,8,127848,517131,8156184,validation_failed,16,1,12,1
idempotency-accuracy,41,83,idempotency,18,5,2,5,26,0.8,0.3,5,2,0,1,9,60,850061,217925,10879904,272275,2222092,1189,222873,1855485,840,0,0,0,9,213746,1064570,16501181,passed,18,1,11,1
idempotency-accuracy,42,84,idempotency,14,3,3,2,16,0.8,0.3,5,2,0,1,1,1,361518,100000,4994181,77,114,1,79,117,1,0,0,0,1,104,361656,1025242,passed,14,0,1,0
idempotency-accuracy,43,85,idempotency,16,2,3,2,11,0.8,0.3,5,2,0,1,7,41,394653,110305,5505261,31691,300492,129,25151,226422,75,0,0,0,7,23840,418955,1339934,passed,16,1,11,1
idempotency-accuracy,44,86,idempotency,23,2,2,2,11,0.8,0.3,5,2,0,1,1,1,368799,100000,4997931,53,78,2,54,80,0,0,0,0,1,77,368913,990759,passed,23,0,1,0
idempotency-accuracy,45,87,idempotency,15,3,5,5,16,0.8,0.3,5,2,0,1,9,54,399062,109769,5491582,148824,711677,338,118304,581269,451,0,0,0,9,94906,494396,2702671,passed,15,1,10,1
idempotency-accuracy,46,88,idempotency,24,2,5,3,11,0.8,0.3,5,2,0,1,14,156,889992,251949,12622246,327033,2403959,1005,260187,1932145,933,0,0,0,14,214529,1106009,4349704,validation_failed,24,1,21,1
idempotency-accuracy,47,89,idempotency,16,4,2,3,21,0.8,0.3,5,2,0,1,14,148,517204,144916,7231627,430863,2749234,1433,399520,2583698,1403,0,0,0,14,300252,818434,11880316,passed,16,1,17,1
idempotency-accuracy,48,90,idempotency,14,3,4,5,16,0.8,0.3,5,2,0,1,9,61,640146,178367,8924046,178341,1166059,514,151469,878624,545,0,0,0,9,122100,763168,2370173,validation_failed,14,1,11,1
idempotency-accuracy,49,91,idempotency,18,4,4,4,21,0.8,0.3,5,2,0,1,8,68,369185,106152,5309945,261268,1319829,552,207644,1053749,859,0,0,0,8,157846,527398,17519700,passed,18,2,16,2
idempotency-accuracy,50,92,idempotency,20,4,5,4,21,0.8,0.3,5,2,0,1,10,109,541209,148606,7435487,370349,2255981,1006,340596,2115767,1090,0,0,0,10,248814,790790,27069080,passed,20,2,17,2
