scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
idempotency-accuracy,0,1,idempotency,20,5,2,2,26,0.8,0.3,5,2,0,1,10,112,577918,159649,7982189,238228,1205530,577,213070,1093737,694,0,0,0,10,156186,734679,58277382,validation_failed,20,3,18,2
idempotency-accuracy,1,2,idempotency,13,5,3,2,26,0.8,0.3,5,2,0,1,7,62,366729,103037,5152012,99659,694423,294,90501,639279,293,0,0,0,7,69265,436328,8580625,passed,13,2,13,2
idempotency-accuracy,2,3,idempotency,11,2,3,5,11,0.8,0.3,5,2,0,1,1,1,356383,100000,5000907,121,180,2,122,182,0,0,0,0,1,128,356569,968552,passed,11,0,1,0
idempotency-accuracy,3,4,idempotency,20,4,5,3,21,0.8,0.3,5,2,0,1,1,1,356075,100000,5006127,145,216,2,148,220,0,0,0,0,1,125,356235,1271823,passed,20,0,1,0
idempotency-accuracy,4,5,idempotency,21,4,5,3,21,0.8,0.3,5,2,0,1,1,1,364288,100000,5002490,145,216,1,148,220,0,0,0,0,1,124,364449,1293467,passed,21,0,1,0
idempotency-accuracy,5,6,idempotency,15,3,5,2,16,0.8,0.3,5,2,0,1,6,25,371501,104787,5234382,16411,84097,75,11916,60970,33,0,0,0,6,10118,381837,1444553,passed,15,1,7,1
idempotency-accuracy,6,7,idempotency,10,2,3,4,11,0.8,0.3,5,2,0,1,4,14,365479,101809,5092453,8451,37788,59,6224,28877,6,0,0,0,4,5011,370616,988323,passed,10,1,5,1
idempotency-accuracy,7,8,idempotency,13,2,3,3,11,0.8,0.3,5,2,0,1,6,36,369779,101964,5083529,24768,133090,48,21036,113070,71,0,0,0,6,15872,385921,1148367,passed,13,4,10,4
idempotency-accuracy,8,9,idempotency,20,2,4,3,11,0.8,0.3,5,2,0,1,1,1,364534,100000,4997471,79,117,1,80,119,0,0,0,0,1,86,364685,962224,passed,20,0,1,0
idempotency-accuracy,9,10,idempotency,12,3,2,5,16,0.8,0.3,5,2,0,1,1,1,355156,100000,5008586,171,255,1,173,258,0,0,0,0,1,143,355337,998812,passed,12,0,1,0
idempotency-accuracy,10,11,idempotency,16,5,2,5,26,0.8,0.3,5,2,0,1,9,71,395494,111017,5554399,283836,1395451,640,261380,1295993,741,0,0,0,9,179613,575601,22185335,passed,16,1,14,1
idempotency-accuracy,11,12,idempotency,13,5,4,3,26,0.8,0.3,5,2,0,1,1,1,358425,100000,4997631,175,261,2,179,266,0,0,0,0,1,171,358636,1247175,passed,13,0,1,0
idempotency-accuracy,12,13,idempotency,23,2,4,2,11,0.8,0.3,5,2,0,1,9,75,538562,150736,7529478,96453,1123032,316,73953,829415,293,0,0,0,9,68046,607106,2775316,passed,23,2,17,2
idempotency-accuracy,13,14,idempotency,10,2,2,4,11,0.8,0.3,5,2,0,1,1,1,364086,100000,5011098,97,144,2,98,146,0,0,0,0,1,96,364216,956639,passed,10,0,1,0
idempotency-accuracy,14,15,idempotency,22,3,2,3,16,0.8,0.3,5,2,0,1,1,1,359210,100000,4998394,107,159,2,109,162,1,0,0,0,1,122,359369,1109664,passed,22,0,1,0
idempotency-accuracy,15,16,idempotency,11,4,3,3,21,0.8,0.3,5,2,0,1,6,39,372174,104300,5214317,65300,268093,154,55126,227502,117,0,0,0,6,40072,412445,2213210,passed,11,1,10,1
idempotency-accuracy,16,17,idempotency,19,3,5,4,16,0.8,0.3,5,2,0,1,7,50,640635,179454,8957289,83491,581269,285,75258,531566,330,0,0,0,7,57028,698072,3706774,passed,19,1,11,1
idempotency-accuracy,17,18,idempotency,11,5,2,3,26,0.8,0.3,5,2,0,1,6,30,484251,135588,6773419,52214,532220,146,40289,424870,149,0,0,0,6,35988,520744,3149782,passed,11,1,8,1
idempotency-accuracy,18,19,idempotency,20,4,3,4,21,0.8,0.3,5,2,0,1,12,142,404971,112880,5642192,527045,2598623,1121,478915,2380921,1641,0,0,0,12,335270,740951,34469234,passed,20,2,21,2
idempotency-accuracy,19,20,idempotency,21,4,5,5,21,0.8,0.3,5,2,0,1,1,1,353500,100000,4990925,229,342,0,232,346,0,0,0,0,1,206,353738,1266392,passed,21,0,1,0
idempotency-accuracy,20,21,idempotency,13,5,2,2,26,0.8,0.3,5,2,0,1,1,1,357278,100000,4993796,119,177,1,123,182,0,0,0,0,1,110,357426,1229691,passed,13,0,1,0
idempotency-accuracy,21,22,idempotency,24,2,2,2,11,0.8,0.3,5,2,0,1,1,1,354753,100000,5010526,53,78,0,54,80,0,0,0,0,1,72,354863,1003721,passed,24,0,1,0
idempotency-accuracy,22,23,idempotency,16,4,2,3,21,0.8,0.3,5,2,0,1,1,1,357934,100000,4988547,139,207,1,142,211,0,0,0,0,1,124,358101,1168966,passed,16,0,1,0
idempotency-accuracy,23,24,idempotency,24,5,2,5,26,0.8,0.3,5,2,0,1,1,1,357779,100000,4998748,275,411,2,279,416,0,0,0,0,1,215,358036,2264256,passed,24,0,1,0
idempotency-accuracy,24,25,idempotency,12,4,4,5,21,0.8,0.3,5,2,0,1,8,53,462921,129643,6476534,203194,1390507,548,176754,1194216,716,0,0,0,8,136455,599799,3927492,passed,12,1,12,1
idempotency-accuracy,25,26,idempotency,24,4,4,2,21,0.8,0.3,5,2,0,1,11,112,649609,179569,8983175,247203,1156071,667,190355,886399,972,0,0,0,11,153353,803594,24469258,passed,24,3,17,2
idempotency-accuracy,26,27,idempotency,19,2,2,5,11,0.8,0.3,5,2,0,1,1,1,377891,100000,5009306,119,177,3,120,179,0,0,0,0,1,130,378067,1014433,passed,19,0,1,0
idempotency-accuracy,27,28,idempotency,12,3,3,4,16,0.8,0.3,5,2,0,1,6,34,555452,153119,7643658,54663,255334,282,45826,218129,266,0,0,0,6,34714,590461,1749965,passed,12,1,9,1
idempotency-accuracy,28,29,idempotency,15,5,2,3,26,0.8,0.3,5,2,0,1,1,1,366083,100000,4999899,171,255,0,175,260,0,0,0,0,1,140,366259,1512613,passed,15,0,1,0
idempotency-accuracy,29,30,idempotency,22,3,3,3,16,0.8,0.3,5,2,0,1,13,158,796680,214331,10718125,401553,1841685,2451,344808,1620956,2253,0,0,0,13,257625,1055400,10501225,passed,22,3,19,3
idempotency-accuracy,30,31,idempotency,21,5,2,4,26,0.8,0.3,5,2,0,1,1,1,358634,100000,4998679,223,333,2,227,338,0,0,0,0,1,202,358872,1956691,passed,21,0,1,0
idempotency-accuracy,31,32,idempotency,20,5,3,4,26,0.8,0.3,5,2,0,1,12,128,461994,124410,6211946,590548,4057533,4594,474364,3350376,4654,0,0,0,12,399503,862708,54636388,passed,20,2,18,2
idempotency-accuracy,32,33,idempotency,13,5,2,4,26,0.8,0.3,5,2,0,1,1,1,355712,100000,4991380,223,333,1,227,338,0,0,0,0,1,182,355933,1235151,passed,13,0,1,0
idempotency-accuracy,33,34,idempotency,13,4,4,3,21,0.8,0.3,5,2,0,1,6,27,385763,105985,5301282,37123,273556,122,28580,220578,126,0,0,0,6,24110,410149,2216388,passed,13,1,7,1
