scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,0,1,cancellation,20,6,2,3,6,0.8,0.3,5,2,0,1,10,133,484040,135703,6782743,114844,591507,241,90179,485510,435,0,0,0,10,69745,554312,1768747,validation_failed,20,4,20,4
cancellation-accuracy,1,2,cancellation,10,6,3,3,5,0.8,0.3,5,2,0,1,7,43,357171,100961,5050972,19773,153284,78,14745,121406,28,0,0,0,7,12481,369856,974094,passed,10,4,11,4
cancellation-accuracy,2,3,cancellation,14,3,3,6,3,0.8,0.3,5,2,0,1,11,92,618131,174291,8714059,60661,803773,245,48705,655864,235,0,0,0,11,44907,663639,967057,passed,14,2,15,2
cancellation-accuracy,3,4,cancellation,14,5,5,4,4,0.8,0.3,5,2,0,1,12,113,636678,175814,8805404,109203,666513,294,100470,625044,380,0,0,0,12,69102,706577,1002506,passed,14,1,15,1
cancellation-accuracy,4,5,cancellation,16,5,5,4,5,0.8,0.3,5,2,0,1,10,91,373287,103895,5177001,75281,322241,196,60965,273226,281,0,0,0,10,45300,418974,1107929,passed,16,4,17,4
cancellation-accuracy,5,6,cancellation,14,4,5,3,5,0.8,0.3,5,2,0,1,8,56,363723,102574,5136739,35888,166549,132,29023,140879,94,0,0,0,8,21006,385033,1015405,passed,14,2,14,2
cancellation-accuracy,6,7,cancellation,24,3,3,5,6,0.8,0.3,5,2,0,1,8,110,372222,103258,5151683,107879,563277,266,75591,427470,259,0,0,0,8,61901,434479,3618506,passed,24,8,25,8
cancellation-accuracy,7,8,cancellation,16,3,3,4,4,0.8,0.3,5,2,0,1,9,90,666703,185271,9269465,57749,746884,215,42844,573103,440,0,0,0,9,40829,708137,991948,passed,16,3,17,3
cancellation-accuracy,8,9,cancellation,22,3,4,4,5,0.8,0.3,5,2,0,1,12,146,429679,119742,5983593,216857,1329128,599,181776,1144542,630,0,0,0,12,134266,564816,1666088,passed,22,3,23,3
cancellation-accuracy,9,10,cancellation,12,4,2,6,3,0.8,0.3,5,2,0,1,12,98,758568,213556,10670016,75691,469870,245,57316,378055,135,0,0,0,12,45291,804598,1002298,passed,12,2,13,2
